Algorithms,Algorithm_ID,DPA_METHODS,FEE_METHODS,FES_METHODS,CLF_METHODS,END_METHODS,END_TO_END_METHODS,DPA_METHODS_ID,FEE_METHODS_ID,FES_METHODS_ID,CLF_METHODS_ID,END_METHODS_ID,END_TO_END_METHODS_ID
TLDUMMY-CSP-RFE-KNN,"[0, 1, 7, 4, 0, 0]",TLDUMMY,CSP,RFE,KNN,,,0,1,7,4,0,0
TLDUMMY-CSP-RFE-DTC,"[0, 1, 7, 5, 0, 0]",TLDUMMY,CSP,RFE,DTC,,,0,1,7,5,0,0
TLDUMMY-CSP-RFE-RFC,"[0, 1, 7, 6, 0, 0]",TLDUMMY,CSP,RFE,RFC,,,0,1,7,6,0,0
TLDUMMY-CSP-RFE-ETC,"[0, 1, 7, 7, 0, 0]",TLDUMMY,CSP,RFE,ETC,,,0,1,7,7,0,0
TLDUMMY-CSP-RFE-ABC,"[0, 1, 7, 8, 0, 0]",TLDUMMY,CSP,RFE,ABC,,,0,1,7,8,0,0
TLDUMMY-CSP-RFE-GBC,"[0, 1, 7, 9, 0, 0]",TLDUMMY,CSP,RFE,GBC,,,0,1,7,9,0,0
TLDUMMY-CSP-RFE-GNB,"[0, 1, 7, 10, 0, 0]",TLDUMMY,CSP,RFE,GNB,,,0,1,7,10,0,0
TLDUMMY-CSP-RFE-MLP,"[0, 1, 7, 11, 0, 0]",TLDUMMY,CSP,RFE,MLP,,,0,1,7,11,0,0
TLDUMMY-CSP-RFECV-SVM,"[0, 1, 8, 1, 0, 0]",TLDUMMY,CSP,RFECV,SVM,,,0,1,8,1,0,0
TLDUMMY-CSP-RFECV-LDA,"[0, 1, 8, 2, 0, 0]",TLDUMMY,CSP,RFECV,LDA,,,0,1,8,2,0,0
TLDUMMY-CSP-RFECV-LR,"[0, 1, 8, 3, 0, 0]",TLDUMMY,CSP,RFECV,LR,,,0,1,8,3,0,0
TLDUMMY-CSP-RFECV-KNN,"[0, 1, 8, 4, 0, 0]",TLDUMMY,CSP,RFECV,KNN,,,0,1,8,4,0,0
TLDUMMY-CSP-RFECV-DTC,"[0, 1, 8, 5, 0, 0]",TLDUMMY,CSP,RFECV,DTC,,,0,1,8,5,0,0
TLDUMMY-CSP-RFECV-RFC,"[0, 1, 8, 6, 0, 0]",TLDUMMY,CSP,RFECV,RFC,,,0,1,8,6,0,0
TLDUMMY-CSP-RFECV-ETC,"[0, 1, 8, 7, 0, 0]",TLDUMMY,CSP,RFECV,ETC,,,0,1,8,7,0,0
TLDUMMY-CSP-RFECV-ABC,"[0, 1, 8, 8, 0, 0]",TLDUMMY,CSP,RFECV,ABC,,,0,1,8,8,0,0
TLDUMMY-CSP-RFECV-GBC,"[0, 1, 8, 9, 0, 0]",TLDUMMY,CSP,RFECV,GBC,,,0,1,8,9,0,0
TLDUMMY-CSP-RFECV-GNB,"[0, 1, 8, 10, 0, 0]",TLDUMMY,CSP,RFECV,GNB,,,0,1,8,10,0,0
TLDUMMY-CSP-RFECV-MLP,"[0, 1, 8, 11, 0, 0]",TLDUMMY,CSP,RFECV,MLP,,,0,1,8,11,0,0
TLDUMMY-TRCSP-SVM,"[0, 2, 0, 1, 0, 0]",TLDUMMY,TRCSP,,SVM,,,0,2,0,1,0,0
TLDUMMY-TRCSP-LDA,"[0, 2, 0, 2, 0, 0]",TLDUMMY,TRCSP,,LDA,,,0,2,0,2,0,0
TLDUMMY-TRCSP-LR,"[0, 2, 0, 3, 0, 0]",TLDUMMY,TRCSP,,LR,,,0,2,0,3,0,0
TLDUMMY-TRCSP-KNN,"[0, 2, 0, 4, 0, 0]",TLDUMMY,TRCSP,,KNN,,,0,2,0,4,0,0
TLDUMMY-TRCSP-DTC,"[0, 2, 0, 5, 0, 0]",TLDUMMY,TRCSP,,DTC,,,0,2,0,5,0,0
TLDUMMY-TRCSP-RFC,"[0, 2, 0, 6, 0, 0]",TLDUMMY,TRCSP,,RFC,,,0,2,0,6,0,0
TLDUMMY-TRCSP-ETC,"[0, 2, 0, 7, 0, 0]",TLDUMMY,TRCSP,,ETC,,,0,2,0,7,0,0
TLDUMMY-TRCSP-ABC,"[0, 2, 0, 8, 0, 0]",TLDUMMY,TRCSP,,ABC,,,0,2,0,8,0,0
TLDUMMY-TRCSP-GBC,"[0, 2, 0, 9, 0, 0]",TLDUMMY,TRCSP,,GBC,,,0,2,0,9,0,0
TLDUMMY-TRCSP-GNB,"[0, 2, 0, 10, 0, 0]",TLDUMMY,TRCSP,,GNB,,,0,2,0,10,0,0
TLDUMMY-TRCSP-MLP,"[0, 2, 0, 11, 0, 0]",TLDUMMY,TRCSP,,MLP,,,0,2,0,11,0,0
TLDUMMY-TRCSP-ANOVA-K-SVM,"[0, 2, 1, 1, 0, 0]",TLDUMMY,TRCSP,ANOVA-K,SVM,,,0,2,1,1,0,0
TLDUMMY-TRCSP-ANOVA-K-LDA,"[0, 2, 1, 2, 0, 0]",TLDUMMY,TRCSP,ANOVA-K,LDA,,,0,2,1,2,0,0
TLDUMMY-TRCSP-ANOVA-K-LR,"[0, 2, 1, 3, 0, 0]",TLDUMMY,TRCSP,ANOVA-K,LR,,,0,2,1,3,0,0
TLDUMMY-TRCSP-ANOVA-K-KNN,"[0, 2, 1, 4, 0, 0]",TLDUMMY,TRCSP,ANOVA-K,KNN,,,0,2,1,4,0,0
TLDUMMY-TRCSP-ANOVA-K-DTC,"[0, 2, 1, 5, 0, 0]",TLDUMMY,TRCSP,ANOVA-K,DTC,,,0,2,1,5,0,0
TLDUMMY-TRCSP-ANOVA-K-RFC,"[0, 2, 1, 6, 0, 0]",TLDUMMY,TRCSP,ANOVA-K,RFC,,,0,2,1,6,0,0
TLDUMMY-TRCSP-ANOVA-K-ETC,"[0, 2, 1, 7, 0, 0]",TLDUMMY,TRCSP,ANOVA-K,ETC,,,0,2,1,7,0,0
TLDUMMY-TRCSP-ANOVA-K-ABC,"[0, 2, 1, 8, 0, 0]",TLDUMMY,TRCSP,ANOVA-K,ABC,,,0,2,1,8,0,0
TLDUMMY-TRCSP-ANOVA-K-GBC,"[0, 2, 1, 9, 0, 0]",TLDUMMY,TRCSP,ANOVA-K,GBC,,,0,2,1,9,0,0
TLDUMMY-TRCSP-ANOVA-K-GNB,"[0, 2, 1, 10, 0, 0]",TLDUMMY,TRCSP,ANOVA-K,GNB,,,0,2,1,10,0,0
TLDUMMY-TRCSP-ANOVA-K-MLP,"[0, 2, 1, 11, 0, 0]",TLDUMMY,TRCSP,ANOVA-K,MLP,,,0,2,1,11,0,0
TLDUMMY-TRCSP-ANOVA-P-SVM,"[0, 2, 2, 1, 0, 0]",TLDUMMY,TRCSP,ANOVA-P,SVM,,,0,2,2,1,0,0
TLDUMMY-TRCSP-ANOVA-P-LDA,"[0, 2, 2, 2, 0, 0]",TLDUMMY,TRCSP,ANOVA-P,LDA,,,0,2,2,2,0,0
TLDUMMY-TRCSP-ANOVA-P-LR,"[0, 2, 2, 3, 0, 0]",TLDUMMY,TRCSP,ANOVA-P,LR,,,0,2,2,3,0,0
TLDUMMY-TRCSP-ANOVA-P-KNN,"[0, 2, 2, 4, 0, 0]",TLDUMMY,TRCSP,ANOVA-P,KNN,,,0,2,2,4,0,0
TLDUMMY-TRCSP-ANOVA-P-DTC,"[0, 2, 2, 5, 0, 0]",TLDUMMY,TRCSP,ANOVA-P,DTC,,,0,2,2,5,0,0
TLDUMMY-TRCSP-ANOVA-P-RFC,"[0, 2, 2, 6, 0, 0]",TLDUMMY,TRCSP,ANOVA-P,RFC,,,0,2,2,6,0,0
TLDUMMY-TRCSP-ANOVA-P-ETC,"[0, 2, 2, 7, 0, 0]",TLDUMMY,TRCSP,ANOVA-P,ETC,,,0,2,2,7,0,0
TLDUMMY-TRCSP-ANOVA-P-ABC,"[0, 2, 2, 8, 0, 0]",TLDUMMY,TRCSP,ANOVA-P,ABC,,,0,2,2,8,0,0
TLDUMMY-TRCSP-ANOVA-P-GBC,"[0, 2, 2, 9, 0, 0]",TLDUMMY,TRCSP,ANOVA-P,GBC,,,0,2,2,9,0,0
TLDUMMY-TRCSP-ANOVA-P-GNB,"[0, 2, 2, 10, 0, 0]",TLDUMMY,TRCSP,ANOVA-P,GNB,,,0,2,2,10,0,0
TLDUMMY-TRCSP-ANOVA-P-MLP,"[0, 2, 2, 11, 0, 0]",TLDUMMY,TRCSP,ANOVA-P,MLP,,,0,2,2,11,0,0
TLDUMMY-TRCSP-MIC-K-SVM,"[0, 2, 3, 1, 0, 0]",TLDUMMY,TRCSP,MIC-K,SVM,,,0,2,3,1,0,0
TLDUMMY-TRCSP-MIC-K-LDA,"[0, 2, 3, 2, 0, 0]",TLDUMMY,TRCSP,MIC-K,LDA,,,0,2,3,2,0,0
TLDUMMY-TRCSP-MIC-K-LR,"[0, 2, 3, 3, 0, 0]",TLDUMMY,TRCSP,MIC-K,LR,,,0,2,3,3,0,0
TLDUMMY-TRCSP-MIC-K-KNN,"[0, 2, 3, 4, 0, 0]",TLDUMMY,TRCSP,MIC-K,KNN,,,0,2,3,4,0,0
TLDUMMY-TRCSP-MIC-K-DTC,"[0, 2, 3, 5, 0, 0]",TLDUMMY,TRCSP,MIC-K,DTC,,,0,2,3,5,0,0
TLDUMMY-TRCSP-MIC-K-RFC,"[0, 2, 3, 6, 0, 0]",TLDUMMY,TRCSP,MIC-K,RFC,,,0,2,3,6,0,0
TLDUMMY-TRCSP-MIC-K-ETC,"[0, 2, 3, 7, 0, 0]",TLDUMMY,TRCSP,MIC-K,ETC,,,0,2,3,7,0,0
TLDUMMY-TRCSP-MIC-K-ABC,"[0, 2, 3, 8, 0, 0]",TLDUMMY,TRCSP,MIC-K,ABC,,,0,2,3,8,0,0
TLDUMMY-TRCSP-MIC-K-GBC,"[0, 2, 3, 9, 0, 0]",TLDUMMY,TRCSP,MIC-K,GBC,,,0,2,3,9,0,0
TLDUMMY-TRCSP-MIC-K-GNB,"[0, 2, 3, 10, 0, 0]",TLDUMMY,TRCSP,MIC-K,GNB,,,0,2,3,10,0,0
TLDUMMY-TRCSP-MIC-K-MLP,"[0, 2, 3, 11, 0, 0]",TLDUMMY,TRCSP,MIC-K,MLP,,,0,2,3,11,0,0
TLDUMMY-TRCSP-MIC-P-SVM,"[0, 2, 4, 1, 0, 0]",TLDUMMY,TRCSP,MIC-P,SVM,,,0,2,4,1,0,0
TLDUMMY-TRCSP-MIC-P-LDA,"[0, 2, 4, 2, 0, 0]",TLDUMMY,TRCSP,MIC-P,LDA,,,0,2,4,2,0,0
TLDUMMY-TRCSP-MIC-P-LR,"[0, 2, 4, 3, 0, 0]",TLDUMMY,TRCSP,MIC-P,LR,,,0,2,4,3,0,0
TLDUMMY-TRCSP-MIC-P-KNN,"[0, 2, 4, 4, 0, 0]",TLDUMMY,TRCSP,MIC-P,KNN,,,0,2,4,4,0,0
TLDUMMY-TRCSP-MIC-P-DTC,"[0, 2, 4, 5, 0, 0]",TLDUMMY,TRCSP,MIC-P,DTC,,,0,2,4,5,0,0
TLDUMMY-TRCSP-MIC-P-RFC,"[0, 2, 4, 6, 0, 0]",TLDUMMY,TRCSP,MIC-P,RFC,,,0,2,4,6,0,0
TLDUMMY-TRCSP-MIC-P-ETC,"[0, 2, 4, 7, 0, 0]",TLDUMMY,TRCSP,MIC-P,ETC,,,0,2,4,7,0,0
TLDUMMY-TRCSP-MIC-P-ABC,"[0, 2, 4, 8, 0, 0]",TLDUMMY,TRCSP,MIC-P,ABC,,,0,2,4,8,0,0
TLDUMMY-TRCSP-MIC-P-GBC,"[0, 2, 4, 9, 0, 0]",TLDUMMY,TRCSP,MIC-P,GBC,,,0,2,4,9,0,0
TLDUMMY-TRCSP-MIC-P-GNB,"[0, 2, 4, 10, 0, 0]",TLDUMMY,TRCSP,MIC-P,GNB,,,0,2,4,10,0,0
TLDUMMY-TRCSP-MIC-P-MLP,"[0, 2, 4, 11, 0, 0]",TLDUMMY,TRCSP,MIC-P,MLP,,,0,2,4,11,0,0
TLDUMMY-TRCSP-PCA-SVM,"[0, 2, 5, 1, 0, 0]",TLDUMMY,TRCSP,PCA,SVM,,,0,2,5,1,0,0
TLDUMMY-TRCSP-PCA-LDA,"[0, 2, 5, 2, 0, 0]",TLDUMMY,TRCSP,PCA,LDA,,,0,2,5,2,0,0
TLDUMMY-TRCSP-PCA-LR,"[0, 2, 5, 3, 0, 0]",TLDUMMY,TRCSP,PCA,LR,,,0,2,5,3,0,0
TLDUMMY-TRCSP-PCA-KNN,"[0, 2, 5, 4, 0, 0]",TLDUMMY,TRCSP,PCA,KNN,,,0,2,5,4,0,0
TLDUMMY-TRCSP-PCA-DTC,"[0, 2, 5, 5, 0, 0]",TLDUMMY,TRCSP,PCA,DTC,,,0,2,5,5,0,0
TLDUMMY-TRCSP-PCA-RFC,"[0, 2, 5, 6, 0, 0]",TLDUMMY,TRCSP,PCA,RFC,,,0,2,5,6,0,0
TLDUMMY-TRCSP-PCA-ETC,"[0, 2, 5, 7, 0, 0]",TLDUMMY,TRCSP,PCA,ETC,,,0,2,5,7,0,0
TLDUMMY-TRCSP-PCA-ABC,"[0, 2, 5, 8, 0, 0]",TLDUMMY,TRCSP,PCA,ABC,,,0,2,5,8,0,0
TLDUMMY-TRCSP-PCA-GBC,"[0, 2, 5, 9, 0, 0]",TLDUMMY,TRCSP,PCA,GBC,,,0,2,5,9,0,0
TLDUMMY-TRCSP-PCA-GNB,"[0, 2, 5, 10, 0, 0]",TLDUMMY,TRCSP,PCA,GNB,,,0,2,5,10,0,0
TLDUMMY-TRCSP-PCA-MLP,"[0, 2, 5, 11, 0, 0]",TLDUMMY,TRCSP,PCA,MLP,,,0,2,5,11,0,0
TLDUMMY-TRCSP-LASSO-SVM,"[0, 2, 6, 1, 0, 0]",TLDUMMY,TRCSP,LASSO,SVM,,,0,2,6,1,0,0
TLDUMMY-TRCSP-LASSO-LDA,"[0, 2, 6, 2, 0, 0]",TLDUMMY,TRCSP,LASSO,LDA,,,0,2,6,2,0,0
TLDUMMY-TRCSP-LASSO-LR,"[0, 2, 6, 3, 0, 0]",TLDUMMY,TRCSP,LASSO,LR,,,0,2,6,3,0,0
TLDUMMY-TRCSP-LASSO-KNN,"[0, 2, 6, 4, 0, 0]",TLDUMMY,TRCSP,LASSO,KNN,,,0,2,6,4,0,0
TLDUMMY-TRCSP-LASSO-DTC,"[0, 2, 6, 5, 0, 0]",TLDUMMY,TRCSP,LASSO,DTC,,,0,2,6,5,0,0
TLDUMMY-TRCSP-LASSO-RFC,"[0, 2, 6, 6, 0, 0]",TLDUMMY,TRCSP,LASSO,RFC,,,0,2,6,6,0,0
TLDUMMY-TRCSP-LASSO-ETC,"[0, 2, 6, 7, 0, 0]",TLDUMMY,TRCSP,LASSO,ETC,,,0,2,6,7,0,0
TLDUMMY-TRCSP-LASSO-ABC,"[0, 2, 6, 8, 0, 0]",TLDUMMY,TRCSP,LASSO,ABC,,,0,2,6,8,0,0
TLDUMMY-TRCSP-LASSO-GBC,"[0, 2, 6, 9, 0, 0]",TLDUMMY,TRCSP,LASSO,GBC,,,0,2,6,9,0,0
TLDUMMY-TRCSP-LASSO-GNB,"[0, 2, 6, 10, 0, 0]",TLDUMMY,TRCSP,LASSO,GNB,,,0,2,6,10,0,0
